,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo
2025-11-13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-11-20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-11-21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-11-23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-11-27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-12-05,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2025-12-07,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2025-12-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-12-21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2025-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
