,phrase,label,sentiment,subjectivity,language,count
Trump,Trump,ORG,0.15625,0.5555555555555556,en,3.1999999999999997
Greenland,Greenland,ORG,0.07526881720430109,0.5591397849462366,en,3.0999999999999996
Avalanche Canada,Avalanche Canada,ORG,0.275974025974026,0.3246753246753247,en,2.8
VanEck,VanEck,ORG,0.13039044289044288,0.28846153846153844,en,2.6
Mercury,Mercury,ORG,0.07177033492822965,0.23923444976076552,en,1.9000000000000001
AVAX,AVAX,ORG,-0.11574074074074073,0.2361111111111111,en,1.8
AVAX ETF,AVAX ETF,ORG,0.04945286195286196,0.23148148148148145,en,1.8
Environment Canada,Environment Canada,ORG,0.2881562881562882,0.31746031746031744,en,1.8
NSW,NSW,ORG,-0.034722222222222224,0.5555555555555556,en,1.8
Infosys,Infosys,ORG,0.0,0.18518518518518517,en,1.8
UBS,UBS,ORG,-0.006944444444444446,0.21296296296296294,en,1.8
Toyota,Toyota,ORG,0.010504201680672273,0.1400560224089636,en,1.7
US Airlines Brace,US Airlines Brace,ORG,0.11213235294117646,0.29901960784313725,en,1.7
House,House,ORG,0.0,0.0,en,1.7
National Weather Service,National Weather Service,ORG,-0.09803921568627451,0.0,en,1.7
No Reserve,No Reserve,ORG,0.0,0.0,en,1.6
Weekly Climate and Energy News Roundup,Weekly Climate and Energy News Roundup,ORG,0.0,0.0,en,1.5
AGR,AGR,ORG,0.037037037037037035,0.18518518518518515,en,1.5
MPBSE,MPBSE,ORG,-0.23076923076923075,0.23076923076923075,en,1.3
UPSC Mains,UPSC Mains,ORG,0.07692307692307693,0.0,en,1.3
Porsche,Porsche,ORG,0.07692307692307693,0.23076923076923075,en,1.3
Fed,Fed,ORG,-0.038461538461538464,0.4230769230769231,en,1.3
COVID,COVID,ORG,0.11904761904761904,0.4642857142857143,en,1.2
NWS,NWS,ORG,0.0,0.0,en,1.2
Target,Target,ORG,0.1388888888888889,0.1527777777777778,en,1.2
Milan-Cortina 2026,Milan-Cortina 2026,ORG,0.0,0.0,en,1.2
Lancia,Lancia,ORG,0.0,0.04166666666666667,en,1.2
EU,EU,ORG,0.7048611111111112,0.1388888888888889,en,1.2
TOI,TOI,ORG,0.0,0.0,en,1.0
International Fleet Review,International Fleet Review,ORG,0.4,0.0,en,1.0
IMD,IMD,ORG,0.0,0.0,en,1.0
Gurugram,Gurugram,ORG,0.0,0.0,en,1.0
Eastern Naval Command,Eastern Naval Command,ORG,0.0,0.0,en,1.0
Shark mauls surfer,Shark mauls surfer,ORG,0.0,0.0,en,1.0
Jensen,Jensen,ORG,0.0,0.0,en,1.0
Stewart Brand – Maintenance,Stewart Brand – Maintenance,ORG,0.0,0.0,en,1.0
un,un,ORG,0.0,0.0,en,1.0
Indian Navy,Indian Navy,ORG,0.4,0.0,en,1.0
Cyclone Fina,Cyclone Fina,ORG,0.0,0.0,en,1.0
Times,Times,ORG,0.0,0.0,en,1.0
Disney World,Disney World,ORG,0.0,0.0,en,1.0
Bad News,Bad News,ORG,5.551115123125783e-17,0.0,en,1.0
Hamas,Hamas,ORG,0.0,0.0,en,1.0
AccuWeather,AccuWeather,ORG,-0.1625,0.0,en,1.0
Stormy,Stormy,ORG,0.0,0.0,en,1.0
Union Home,Union Home,ORG,0.012121212121212125,0.0,en,1.0
Meanwhil,Meanwhil,ORG,0.0,0.0,en,1.0
Silent Hill,Silent Hill,ORG,0.0,0.0,en,1.0
Porsche Oakville Centre,Porsche Oakville Centre,ORG,0.1,0.0,en,1.0
Campaign Bear,Campaign Bear,ORG,-0.1,0.0,en,1.0
BLUETTI,BLUETTI,ORG,0.4000000000000001,0.0,en,1.0
No Lights,No Lights,ORG,0.0,0.0,en,1.0
Frozen Pipes,Frozen Pipes,ORG,0.0,0.0,en,1.0
Oropouche,Oropouche,ORG,0.0,0.0,en,1.0
Delhi Rain News,Delhi Rain News,ORG,-0.1,0.0,en,1.0
EMEA,EMEA,ORG,0.0,0.0,en,1.0
upda,upda,ORG,0.0,0.0,en,1.0
First Contact Physiotherapy Services,First Contact Physiotherapy Services,ORG,0.09693877551020409,0.0,en,1.0
DMV,DMV,ORG,-0.2,0.0,en,1.0
NFL,NFL,ORG,0.26666666666666666,0.0,en,1.0
Avalanche ETF,Avalanche ETF,ORG,0.25,0.0,en,1.0
Avalanche,Avalanche,ORG,0.19318181818181818,0.0,en,1.0
Hikers Stranded on Mountain During Storm,Hikers Stranded on Mountain During Storm,ORG,0.0,0.0,en,1.0
Avalanche Threat,Avalanche Threat,ORG,-0.5,0.0,en,1.0
Ridge Meadows Search,Ridge Meadows Search,ORG,0.0,0.0,en,1.0
Senate,Senate,ORG,0.0,0.0,en,1.0
https://punchng.com/severe-snowstorm-disrupts-travel-across-southern-us/,https://punchng.com/severe-snowstorm-disrupts-travel-across-southern-us/,ORG,0.5,0.0,en,1.0
Tamron Americas,Tamron Americas,ORG,0.0,0.0,en,1.0
Tamron,Tamron,ORG,1.0,0.0,en,1.0
Deadspin,Deadspin,ORG,0.1590909090909091,0.0,en,1.0
G/O Media,G/O Media,ORG,0.1590909090909091,0.0,en,1.0
BBC Sport,BBC Sport,ORG,0.0,0.0,en,1.0
AAPIP,AAPIP,ORG,0.0,0.0,en,1.0
Nvidia Corp.,Nvidia Corp.,ORG,0.1282828282828283,0.0,en,1.0
Nvidia,Nvidia,ORG,0.0,0.0,en,1.0
Apple,Apple,ORG,-0.05,0.0,en,1.0
Country Director Oceania & Indonesia,Country Director Oceania & Indonesia,ORG,0.0,0.0,en,1.0
MSK,MSK,ORG,0.09693877551020409,0.0,en,1.0
Alamo Embraces Phones,Alamo Embraces Phones,ORG,0.0,0.0,en,1.0
Haight-Ashbury,Haight-Ashbury,ORG,0.175,0.0,en,1.0
NATO,NATO,ORG,0.05000000000000002,0.0,en,1.0
ICE,ICE,ORG,0.5,0.0,en,1.0
Caltrans,Caltrans,ORG,-0.1,0.0,en,1.0
Enterprise Director SE Asia,Enterprise Director SE Asia,ORG,0.0,0.0,en,1.0
Big Tech,Big Tech,ORG,0.0,0.0,en,1.0
Chic Swiss Department Store,Chic Swiss Department Store,ORG,0.1125,0.0,en,1.0
the San Diego Zoo Safari Park,the San Diego Zoo Safari Park,ORG,0.30000000000000004,0.0,en,1.0
Big Pharma’s,Big Pharma’s,ORG,0.024999999999999994,0.0,en,1.0
Atlas Network,Atlas Network,ORG,0.28106060606060607,0.0,en,1.0
Dow,Dow,ORG,0.0,0.0,en,1.0
Nasdaq,Nasdaq,ORG,0.0,0.0,en,1.0
mpox,mpox,ORG,0.0,0.0,en,1.0
DW,DW,ORG,-0.018333333333333326,0.0,en,1.0
Makar Sankr,Makar Sankr,ORG,0.13636363636363635,0.0,en,1.0
India News,India News,ORG,0.13636363636363635,0.0,en,1.0
Skating Under The Ice,Skating Under The Ice,ORG,0.0,0.0,en,1.0
London Fog,London Fog,ORG,0.0,0.0,en,1.0
Giant Snowman,Giant Snowman,ORG,0.0,0.0,en,1.0
KIRO,KIRO,ORG,0.03333333333333333,0.0,en,1.0
State Route 2,State Route 2,ORG,0.03333333333333333,0.0,en,1.0
National Weather Service Issues ',National Weather Service Issues ',ORG,0.0,0.0,en,1.0
Snow Approach,Snow Approach,ORG,0.0,0.0,en,1.0
Lakurawa,Lakurawa,ORG,0.0,0.0,en,1.0
Johnbosco Agbakwuru &,Johnbosco Agbakwuru &,ORG,0.08666666666666667,0.0,en,1.0
Vanguard,Vanguard,ORG,0.08666666666666667,0.0,en,1.0
the United States Navy,the United States Navy,ORG,0.08666666666666667,0.0,en,1.0
Blizzard Conditions,Blizzard Conditions,ORG,0.0,0.0,en,1.0
the National Weather Service,the National Weather Service,ORG,0.4,0.0,en,1.0
Geoscience Australia,Geoscience Australia,ORG,-0.1,0.0,en,1.0
QBE,QBE,ORG,0.0,0.0,en,1.0
QBE Insurance Group,QBE Insurance Group,ORG,0.057575757575757565,0.0,en,1.0
WA,WA,ORG,-1.0,0.0,en,1.0
Guest Post,Guest Post,ORG,0.0,0.0,en,1.0
Lower Mainland,Lower Mainland,ORG,0.0,0.0,en,1.0
Kalindu-Nalinda Interview,Kalindu-Nalinda Interview,ORG,0.35,0.0,en,1.0
U.S. Olympic,U.S. Olympic,ORG,0.25,0.0,en,1.0
