index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'8d8981ac5b',extremes,Flood,#030ba1,acwe,flooding Queensland,2025-11-27T03:34:00+00:00,Australia,0.7890228415977497,0,2,en,CAU,Oceania
'641ad67faf',extremes,Wildfire,#d60d2b,acwe,fire ban South Australia,2025-11-27T03:34:00+00:00,Australia,0.7889620874265915,0,2,en,CAU,Oceania
'9d59b1d751',extremes,Flood,#030ba1,acwe,flash flood South Australia,2025-11-27T03:34:00+00:00,Australia,0.7888849890054219,0,2,en,SAU,Oceania
'cf0028758b',extremes,Flood,#030ba1,acwe,flash flood Queensland,2025-11-26T03:37:00+00:00,Australia,0.7874752387097274,0,2,en,CAU,Oceania
'b747714817',extremes,Cold Wave,#a7e9fa,acwe,coldwave Victoria,2025-12-04T03:42:00+00:00,Australia,0.7839441687395238,0,1,en,SAU,Oceania
'8ba9ae33f7',extremes,Heat Wave,#c40202,acwe,heatwave Australia,2025-11-26T03:37:00+00:00,Australia,0.7836279256994001,0,1,en,CAU,Oceania
'44211c95de',extremes,Flood,#030ba1,wmo,Flooding Australia,2025-11-24T03:46:00+00:00,Australia,0.780784722991743,0,1,en,CAU,Oceania
'59dbdf78a1',extremes,Wildfire,#d60d2b,acwe,wildfire Queensland,2025-11-27T03:34:00+00:00,Australia,0.7736285261771018,0,1,en,CAU,Oceania
'20a8865cfc',extremes,Storm,#b3b2b1,aidr,Storm Brisbane 2014,2025-11-23T03:47:00+00:00,Australia,0.7682005301828674,0,1,en,EAU,Oceania
'5a20612e67',extremes,Drought,#edc291,edo,Lack of Rain Trinidad and Tobago,2025-12-08T03:45:00+00:00,Trinidad and Tobago,0.7669484267850674,0,1,en,NSA,North-America
'0d1bdfbccc',extremes,Cold Wave,#a7e9fa,wmo,Freezing India,2025-12-07T03:47:00+00:00,India,0.7657793949003725,0,1,en,SAS,Asia
'dd6493c331',extremes,Storm,#b3b2b1,aidr,thunderstorm Australia,2025-12-05T03:41:00+00:00,Australia,0.764182308597963,0,1,en,SAU,Oceania
'99251f8aa7',extremes,Drought,#edc291,edo,Lack of Rain Liberia,2025-12-08T03:45:00+00:00,Liberia,0.7639415435556725,0,1,en,WAF,Africa
'27e5411070',extremes,Precipitation,#d60d2b,wmo,Downpour Solomon Islands,2025-12-11T03:46:00+00:00,Solomon Islands,0.7574959558875384,0,1,en,EPO,Oceania
'3281a2283c',extremes,Snow&Ice,#d60d2b,wmo,Frost Canada,2025-11-27T03:34:00+00:00,Canada,0.7545518039978245,0,1,en,NEN,North-America
'4340743979',extremes,Tropical Cyclone,#4f4f4f,aidr,Cyclone Cyclone Grant Katherine floods train derailment chemical spill,2025-12-01T04:03:00+00:00,Australia,0.7545264572744963,0,1,en,NAU,Oceania
'0b40d28ca0',extremes,Snow&Ice,#d60d2b,wmo,Ice Canada,2025-12-02T03:41:00+00:00,Canada,0.7544411709107708,0,1,en,NEN,North-America
'dbcb53ece4',extremes,Snow&Ice,#d60d2b,wmo,Snow Canada,2025-11-27T03:34:00+00:00,Canada,0.7543194939906844,0,1,en,NEN,North-America
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,Freezing Canada,2025-12-04T03:42:00+00:00,Canada,0.7541981687413396,0,1,en,NEN,North-America
'83923f83ef',extremes,Storm,#b3b2b1,aidr,storm Australia,2025-12-07T03:47:00+00:00,Australia,0.7541443025556401,0,1,en,SAU,Oceania
'7dc96a35fd',extremes,Thunderstorm,#53785a,wmo,Thunderstorm New Zealand,2025-11-30T03:46:00+00:00,New Zealand,0.7537811793125446,0,2,en,NZ,Oceania
'9044bc0335',extremes,Earthquake,#870007,usgs,Earthquake Georgetown,2025-11-30T03:46:00+00:00,Saint Helena,0.7532627306002077,0,2,en,EAO,Atlantic Ocean
'8b022b84c7',extremes,Wildfire,#d60d2b,wmo,Wildfire Madhya Pradesh,2025-11-30T03:46:00+00:00,India,0.753244150246421,0,2,en,SAS,Asia
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,Wildfire India,2025-11-28T03:34:00+00:00,India,0.7531804530626951,0,2,en,SAS,Asia
'a2c72301a8',extremes,Drought,#edc291,edo,Drought Cameroon,2025-12-08T03:45:00+00:00,Cameroon,0.753027129016015,0,2,en,CAF,Africa
'8db658717e',extremes,Flood,#030ba1,wmo,Flashflood Australia,2025-11-25T03:37:00+00:00,Australia,0.752797677591433,0,2,en,CAU,Oceania
'd5576244aa',extremes,Heat Wave,#c40202,acwe,heatwave Northern Territory,2025-11-26T03:37:00+00:00,Australia,0.7456209459190596,1,2,en,NAU,Oceania
'83c282088c',extremes,Precipitation,#d60d2b,acwe,heavy rain Northern Territory,2025-11-26T03:37:00+00:00,Australia,0.6804189318813569,1,2,en,CAU,Oceania
'e6d1629586',extremes,Wildfire,#d60d2b,acwe,wildfire Northern Territory,2025-11-27T03:34:00+00:00,Australia,0.6713043162836675,1,2,en,CAU,Oceania
'c90309b4ea',extremes,Precipitation,#d60d2b,acwe,wet spell Australia,2025-11-27T03:34:00+00:00,Australia,0.6698813584901624,1,2,en,CAU,Oceania
